Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL,GPU Name,Price
GPU,GV-N4070EAGLE OC-12GD,Gigabyte,Gigabyte RTX 4070 12GB 3X Eagle OC,16,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148,Gigabyte Gigabyte RTX 4070 12GB 3X Eagle OC,629
GPU,GV-N4070AERO OC-12GD,Gigabyte,Gigabyte RTX 4070 12GB 3X Aero OC,16,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148,Gigabyte Gigabyte RTX 4070 12GB 3X Aero OC,679
GPU,DUAL-RTX4070-O12G-WHITE,Asus,Asus RTX 4070 12GB Dual White OC,16,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148,Asus Asus RTX 4070 12GB Dual White OC,569
GPU,,Nvidia,RTX 4080 (Laptop),17,188.0,4213,https://gpu.userbenchmark.com/SpeedTest/2037743/NVIDIA-GeForce-RTX-4080-Laptop-GPU,Nvidia RTX 4080 (Laptop),"1,994"
GPU,,Nvidia,RTX 3080,18,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080,Nvidia RTX 3080,529
GPU,RTX 3080 Ventus 3X Plus 10G OC LHR,MSI,MSI RTX 3080 10GB Ventus 3X OC,18,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080,MSI MSI RTX 3080 10GB Ventus 3X OC,410
GPU,GV-N3080GAMING OC-10GD-V2,Gigabyte,Gigabyte RTX 3080 10GB Gaming OC,18,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080,Gigabyte Gigabyte RTX 3080 10GB Gaming OC,524
GPU,‎GV-N3080VISION OC-10GD 2.0,Gigabyte,Gigabyte RTX 3080 10GB Vision OC,18,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080,Gigabyte Gigabyte RTX 3080 10GB Vision OC,815
GPU,‎TUF-RTX3080-O10G-V2-GAMING,Asus,Asus RTX 3080 10GB Tuf OC,18,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080,Asus Asus RTX 3080 10GB Tuf OC,529
GPU,‎ZT-A30800J-10PLHR,Zotac,Zotac RTX 3080 10GB Trinity OC,18,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080,Zotac Zotac RTX 3080 10GB Trinity OC,"1,295"
GPU,‎10G-P5-3897-KR,EVGA,EVGA RTX 3080 10GB FTW3 Ultra Gaming,18,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080,EVGA EVGA RTX 3080 10GB FTW3 Ultra Gaming,759
GPU,GV-N3080AORUS X-10GD REV2.0,Gigabyte,Gigabyte RTX 3080 10GB Aorus Master,18,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080,Gigabyte Gigabyte RTX 3080 10GB Aorus Master,"1,184"
GPU,RTX 3080 Gaming Z Trio 10G LHR,MSI,MSI RTX 3080 10GB Gaming Z Trio,18,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080,MSI MSI RTX 3080 10GB Gaming Z Trio,539
GPU,,AMD,RX 7800-XT,19,180.0,3615,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT,AMD RX 7800-XT,499
GPU,,Nvidia,Quadro RTX A6000,20,177.0,1,https://gpu.userbenchmark.com/SpeedTest/1300600/NVIDIA-Quadro-RTX-A6000,Nvidia Quadro RTX A6000,"2,699"
GPU,,AMD,RX 6800-XT,21,171.0,20197,https://gpu.userbenchmark.com/AMD-RX-6800-XT/Rating/4089,AMD RX 6800-XT,429
GPU,,Nvidia,Titan RTX,22,168.0,2418,https://gpu.userbenchmark.com/SpeedTest/664199/NVIDIA-TITAN-RTX,Nvidia Titan RTX,"1,099"
GPU,900-1G150-2500-000,Nvidia,NVidia Titan RTX 24GB,22,168.0,2418,https://gpu.userbenchmark.com/SpeedTest/664199/NVIDIA-TITAN-RTX,Nvidia NVidia Titan RTX 24GB,"1,099"
GPU,,Nvidia,Quadro RTX 6000,23,162.0,893,https://gpu.userbenchmark.com/SpeedTest/736712/NVIDIA-Quadro-RTX-6000,Nvidia Quadro RTX 6000,"2,699"
GPU,,Nvidia,Quadro RTX 8000,24,159.0,353,https://gpu.userbenchmark.com/SpeedTest/762332/NVIDIA-Quadro-RTX-8000,Nvidia Quadro RTX 8000,597
GPU,,Nvidia,RTX 3070-Ti,25,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,Nvidia RTX 3070-Ti,499
GPU,TUF-RTX3070TI-O8G-GAMING,Asus,Asus RTX 3070 Ti 8GB Tuf OC,25,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,Asus Asus RTX 3070 Ti 8GB Tuf OC,629
GPU,GV-N307TGAMING OC-8GD,Gigabyte,Gigabyte RTX 3070 Ti 8GB Gaming OC,25,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,Gigabyte Gigabyte RTX 3070 Ti 8GB Gaming OC,869
GPU,‎08G-P5-3767-KL,EVGA,EVGA RTX 3070 Ti 8GB FTW3 Ultra Gaming,25,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,EVGA EVGA RTX 3070 Ti 8GB FTW3 Ultra Gaming,822
GPU,ZT-A30710J-10P,Zotac,Zotac RTX 3070 Ti 8GB Trinity OC,25,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,Zotac Zotac RTX 3070 Ti 8GB Trinity OC,699
GPU,RTX 3070 Ti Ventus 3X 8G OC,MSI,MSI RTX 3070 Ti 8GB Ventus 3X OC,25,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,MSI MSI RTX 3070 Ti 8GB Ventus 3X OC,399
GPU,GVN307TVISIONOC8GD,Gigabyte,Gigabyte RTX 3070 Ti 8GB Vision OC,25,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,Gigabyte Gigabyte RTX 3070 Ti 8GB Vision OC,869
GPU,RTX 3070 Ti Suprim X 8G,MSI,MSI RTX 3070 Ti 8GB Suprim X,25,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,MSI MSI RTX 3070 Ti 8GB Suprim X,699
GPU,N307T3-086XX-1820VA45,Nvidia,Inno3D RTX 3070 Ti 8GB 3X OC,25,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,Nvidia Inno3D RTX 3070 Ti 8GB 3X OC,699
GPU,ZT-A30710F-10P,Zotac,Zotac RTX 3070 Ti 8GB AMP Holo,25,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,Zotac Zotac RTX 3070 Ti 8GB AMP Holo,659
GPU,,Nvidia,RTX 2080-Ti,26,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,Nvidia RTX 2080-Ti,285
GPU,ZT-T20810D-10P,Zotac,Zotac RTX 2080 Ti 11GB GAMING AMP SPECTRA RGB,26,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,Zotac Zotac RTX 2080 Ti 11GB GAMING AMP SPECTRA RGB,449
GPU,DUAL-RTX2080TI-O11G,Asus,Asus RTX 2080 Ti 11GB Dual-fan OC,26,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,Asus Asus RTX 2080 Ti 11GB Dual-fan OC,399
GPU,RTX 2080 Ti GAMING X TRIO,MSI,MSI RTX 2080 Ti 11GB Gaming,26,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,MSI MSI RTX 2080 Ti 11GB Gaming,"1,289"
GPU,GV-N208TGAMING OC-11GC,Gigabyte,Gigabyte RTX 2080 Ti 11GB Gaming OC,26,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,Gigabyte Gigabyte RTX 2080 Ti 11GB Gaming OC,299
GPU,ROG-STRIX-RTX2080TI-O11G-GAMING,Asus,Asus RTX 2080 Ti 11GB ROG Strix,26,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,Asus Asus RTX 2080 Ti 11GB ROG Strix,"1,249"
GPU,11G-P4-2487-KR,EVGA,EVGA RTX 2080 Ti 11GB FTW3 Ultra Gaming,26,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,EVGA EVGA RTX 2080 Ti 11GB FTW3 Ultra Gaming,822
GPU,11G-P4-2281-KR,EVGA,EVGA RTX 2080 Ti 11GB Black,26,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,EVGA EVGA RTX 2080 Ti 11GB Black,649
GPU,GV-N208TAORUS X-11GC,Gigabyte,Gigabyte RTX 2080 Ti 11GB Xtreme,26,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,Gigabyte Gigabyte RTX 2080 Ti 11GB Xtreme,"1,648"
GPU,,AMD,RX 7700-XT,27,154.0,455,https://gpu.userbenchmark.com/SpeedTest/2184147/AMD-Radeon-RX-7700-XT,AMD RX 7700-XT,396
GPU,,Nvidia,RTX 3070,28,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,Nvidia RTX 3070,285
GPU,GV-N3070GAMING OC-8GD REV2.0,Gigabyte,Gigabyte RTX 3070 8GB Gaming OC,28,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,Gigabyte Gigabyte RTX 3070 8GB Gaming OC,299
